read_code	term_description	status_flag
a9...	OTHER ANTIDIARRHOEAL PREPARATIONS	1
a91..	OTHER ANTIDIARRHOEAL PREPARATIONS A-Z	1
a911.	*FLAR capsules	1
aa...	CHRONIC DIARRHOEA TREATMENT	0
aa1..	AZATHIOPRINE [GASTROINTESTINAL]	1
aa2..	COLESTYRAMINE [ANTIDIARRHOEAL USE]	0
aa21.	QUESTRAN powder 4g	0
aa2z.	COLESTYRAMINE powder 4g	0
aa3..	MESALAZINE	0
aa31.	ASACOL 400mg tablets	0
aa32.	PENTASA 1g/100mL enema	0
aa33.	MESALAZINE 1g/100mL enema	0
aa34.	*MESALAZINE 250mg m/r tablets	1
aa35.	*PENTASA SR 250mg m/r tablets	1
aa36.	ASACOL 250mg suppositories	0
aa37.	ASACOL 500mg suppositories	0
aa38.	MESALAZINE 250mg suppositories	0
aa39.	MESALAZINE 500mg suppositories	0
aa3a.	SALOFALK 1g suppositories	0
aa3A.	SALOFALK 250mg e/c tablets	0
aa3b.	SALOFALK 500mg gastro-resistant tablets	0
aa3B.	MESALAZINE 250mg e/c tablets	0
aa3c.	MESALAZINE 500mg gastro-resistant tablets	0
aa3C.	PENTASA SR 500mg m/r tablets	0
aa3d.	OCTASA 800mg m/r tablets	0
aa3D.	MESALAZINE 500mg m/r tablets	0
aa3e.	PENTASA 1g m/r tablets	0
aa3E.	PENTASA 1g suppositories	0
aa3f.	MESALAZINE 1g m/r tablets	0
aa3F.	MESALAZINE 1g suppositories	0
aa3g.	SALOFALK 3g/sachet m/r granules	0
aa3G.	ASACOL 1g/metered dose foam enema	0
aa3h.	MESALAZINE 3g/sachet m/r granules	0
aa3H.	MESALAZINE 1g/metered dose foam enema	0
aa3i.	OCTASA 400mg m/r tablets	0
aa3I.	SALOFALK 1g/metered dose foam enema	0
aa3j.	MESALAZINE 400mg m/r tablets	0
aa3J.	MESALAZINE 2g/59mL enema	0
aa3k.	PENTASA 4g/sachet m/r granules	0
aa3K.	SALOFALK 2g/59mL enema	0
aa3l.	MESALAZINE 4g/sachet m/r granules	0
aa3L.	SALOFALK 500mg suppositories	0
aa3M.	*COLTEC EC 400mg e/c tablets	1
aa3N.	PENTASA 1g/sachet m/r granules	0
aa3P.	IPOCOL 400mg e/c tablets	0
aa3Q.	SALOFALK 500mg/sachet m/r granules	0
aa3R.	SALOFALK 1g/sachet m/r granules	0
aa3S.	*MESREN MR 400mg m/r tablets	1
aa3T.	MEZAVANT XL 1200mg m/r tablets	0
aa3U.	ASACOL MR 800mg m/r tablets	0
aa3V.	MESALAZINE 800mg m/r tablets	0
aa3w.	MESALAZINE 1200mg m/r tablets	0
aa3W.	PENTASA 2g/sachet m/r granules	0
aa3x.	MESALAZINE 500mg/sachet m/r granules	0
aa3X.	MESALAZINE 2g/sachet m/r granules	0
aa3y.	MESALAZINE 1g/sachet m/r granules	0
aa3Y.	SALOFALK 1.5g/sachet m/r granules	0
aa3z.	MESALAZINE 400mg tablets	0
aa3Z.	MESALAZINE 1.5g/sachet m/r granules	0
aa4..	PREDNISOLONE [for preparations see rectal prednisolone]	0
aa5..	SODIUM CROMOGLICATE [GASTRO-INTESTINAL USE]	0
aa51.	NALCROM 100mg capsules	0
aa5z.	SODIUM CROMOGLICATE 100mg capsules	0
aa6..	SULFASALAZINE [GASTRO-INTESTINAL USE]	0
aa61.	SALAZOPYRIN 500mg tablets	0
aa62.	SALAZOPYRIN-EN 500mg e/c tablets	0
aa63.	SALAZOPYRIN 500mg suppositories	0
aa64.	*SALAZOPYRIN 3g/100mL enema	1
aa65.	SALAZOPYRIN 250mg/5mL suspension	1
aa66.	SULFASALAZINE 500mg e/c tablets	0
aa67.	*UCINE 500mg tablets	1
aa6t.	SULFASALAZINE 250mg/5mL sugar free suspension	0
aa6u.	SULFASALAZINE 250mg/5mL suspension	0
aa6v.	SULFASALAZINE 500mg tablets	0
aa6y.	SULFASALAZINE 500mg suppositories	0
aa6z.	*SULFASALAZINE 3g/100mL enema	1
aa7..	OLSALAZINE SODIUM	0
aa71.	OLSALAZINE 250mg capsules	0
aa72.	*DIPENTUM 250mg capsules	1
aa73.	OLSALAZINE SODIUM 500mg tablets	0
aa74.	*DIPENTUM 500mg tablets	1
aa8..	*MESALAZINE DUPLICATE DELETED	1
aa81.	*MESALAZINE 1g/100mL enema	1
aa82.	*PENTASA 1g/100mL enema	1
aa9..	BUDESONIDE [GASTRO-INTESTINAL USE]	0
aa91.	BUDESONIDE 3mg m/r capsules	0
aa92.	ENTOCORT CR 3mg m/r capsules	0
aa93.	BUDENOFALK 3mg capsules	0
aa94.	BUDENOFALK 9mg/sachet gastro-resistant granules	0
aa95.	BUDESONIDE 9mg/sachet gastro-resistant granules	0
aa96.	CORTIMENT 9mg m/r tablets	0
aa97.	BUDESONIDE 9mg m/r tablets	0
aa9z.	BUDESONIDE 3mg capsules	0
aaA..	BALSALAZIDE DISODIUM	0
aaA1.	BALSALAZIDE DISODIUM 750mg capsules	0
aaA2.	COLAZIDE 750mg capsules	0
aaB..	BECLOMETASONE [GASTRO-INTESTINAL USE]	0
aaB1.	CLIPPER 5mg e/c m/r tablets	0
aaBz.	BECLOMETASONE DIPROPIONATE 5mg e/c m/r tablets	0
ab...	BULK FORMING DRUGS [GASTRO-INTESTINAL USE]	0
ab1..	BRAN	0
ab11.	*FYBRANTA 2g tablets	1
ab12.	*LEJFIBRE 10g biscuits	1
ab13.	*PROCTOFIBE 375mg tablets	1
ab14.	*TRIFYBA 3.5g powder	1
ab15.	*TRIFYBA 250g powder	1
ab2..	ISPAGHULA HUSK [GASTRO-INTESTINAL BULK LAXATIVE]	0
ab21.	FYBOGEL 3.5g plain sugar free granules	0
ab22.	FYBOGEL 3.5g orange sugar free granules	0
ab23.	*ISOGEL 90% granules	1
ab24.	*METAMUCIL 49% powder 7g	1
ab25.	*METAMUCIL 49% powder	1
ab26.	*REGULAN powder 3.6g	1
ab27.	*VI-SIBLIN 66% granules	1
ab28.	*MANEVAC granules 250g	1
ab29.	*MANEVAC sachets 4x14	1
ab2A.	MANEVAC granules 400g	0
ab2B.	REGULAN orange sugar free powder	1
ab2C.	*KONSYL 6g s/f powder sachet	1
ab2D.	*KONSYL DEX 3.4g powder sachet	1
ab2E.	*KONSYL ORANGE 3.4g pdr sachet	1
ab2F.	REGULAN lemon/lime sugar free powder	1
ab2G.	ISPAGHULA HUSK 3.4g/sachet powder	1
ab2H.	FYBOGEL 3.5g lemon sugar free granules	0
ab2J.	ISPAGHULA HUSK 3.4g/sachet sugar free powder	0
ab2K.	ISPAGHULA HUSK 6g/sachet sugar free powder	1
ab2L.	KONSYL ORANGE 3.5g/sachet sugar free granules	1
ab2M.	ISPAGEL 3.5g/sachet sugar free powder	0
ab2n.	ISPAGHULA HUSK 3.5g/sachet sugar free powder	0
ab2N.	FYBOGEL orange s/f granules 150g	1
ab2o.	ISPAGHULA HUSK lemon/lime 3.4g/sachet sugar free powder	0
ab2O.	SENOKOT HI-FIBRE ORANGE 3.5g sachets s/f granules	0
ab2p.	ISPAGHULA HUSK orange 3.4g/sachet sugar free powder	0
ab2P.	SENOKOT HI-FIBRE LEMON 3.5g sachets s/f granules	0
ab2q.	ISPAGHULA HUSK orange 3.5g/sachet sugar free granules	0
ab2Q.	FIBRELIEF ORANGE 3.5g/sachet sugar free granules	1
ab2r.	ISPAGHULA HUSK lemon 3.5g/sachet sugar free granules	0
ab2R.	FIBRELIEF 3.5g/sachet sugar free granules	1
ab2t.	ISPAGHULA HUSK 3.6g/sachet powder	1
ab2u.	ISPAGHULA HUSK 3.5g/sachet sugar free granules	0
ab2v.	*ISPAGHULA HUSK 90% granules	1
ab2w.	*ISPAGHULA HUSK 49% powder 7g	1
ab2x.	*ISPAGHULA HUSK 49% powder	1
ab2y.	ISPAGHULA HUSK 56% powder 6.4g	1
ab2z.	*ISPAGHULA HUSK 66% granules	1
ab3..	METHYLCELLULOSE [GASTRO-INTESTINAL BULK LAXATIVE]	0
ab31.	*METHYLCELLULOSE granules	1
ab32.	METHYLCELLULOSE 900mg/10mL mixture	1
ab33.	CELEVAC 500mg tablets	0
ab34.	*CELEVAC granules	1
ab35.	*CELLUCON 500mg tablets	1
ab36.	*COLOGEL 900mg/10mL mixture	1
ab37.	METHYLCELLULOSE 500mg tablets	0
ab3y.	*METHYLCELLULOSE granules	1
ab4..	STERCULIA [BULK LAXATIVE]	0
ab41.	NORMACOL 500g granules	0
ab42.	NORMACOL granules 7g/sachet	0
ab43.	*NORMACOL PLUS granules 200g	1
ab44.	NORMACOL PLUS granules 500g	0
ab45.	NORMACOL PLUS granules 7g/sachet	0
ab46.	*ALVERCOL granules 500g	1
ab4x.	STERCULIA + FRANGULA 62%/8% granules	0
ab4y.	STERCULIA 62% granules	0
ab4z.	*STERCULIA granules 7g	1
ac...	STIMULANT LAXATIVES	0
ac1..	BISACODYL	0
ac11.	BISACODYL 5mg tablets	0
ac12.	DULCO-LAX 5mg tablets	0
ac13.	*DULCODOS tablets	1
ac14.	ENTROLAX 5mg e/c tablets	0
ac15.	ENTROLAX CONSTIPATION RELIEF 5mg e/c tablets	0
ac16.	VANTAGE PHARMACY CONSTIPATION RELIEF 5mg e/c tablets	0
ac2..	CASCARA	0
ac21.	*CASCARA 20mg tablets	1
ac3..	CASTOR OIL [LAXATIVE]	0
ac31.	CASTOR OIL liquid	0
ac4..	DANTRON	0
ac41.	CO-DANTHRAMER 200mg/25mg capsules	0
ac42.	CO-DANTHRAMER 200mg/25mg/5mL suspension	0
ac43.	CO-DANTHRAMER STRONG 1000mg/75mg/5mL suspension	0
ac44.	CO-DANTHRUSATE capsules	0
ac45.	NORMAX capsules	0
ac46.	*CODALAX liquid 300mL	1
ac47.	*CODALAX liquid 1 litre	1
ac48.	*CODALAX FORTE liquid 300mL	1
ac49.	*CODALAX FORTE liquid 1 litre	1
ac4a.	*CODALAX FORTE liquid 100mL	1
ac4A.	NORMAX suspension	0
ac4B.	CO-DANTHRUSATE suspension	0
ac4C.	CO-DANTHRAMER STRONG 500mg/37.5mg capsules	0
ac4D.	*AILAX suspension	1
ac4E.	*CAPSUVAC capsules	1
ac4F.	*AILAX FORTE suspension	1
ac4G.	DANLAX suspension	0
ac5..	DOCUSATE SODIUM	0
ac51.	*DIOCTYL 100mg tablets	1
ac52.	DIOCTYL PAED 12.5mg/5mL syrup 125mL	1
ac53.	DIOCTYL 50mg/5mL solution	0
ac54.	*DOCUSATE SODIUM 100mg tablets	1
ac55.	DOCUSATE SODIUM PAEDIATRIC 12.5mg/5mL syrup	0
ac56.	DOCUSATE 50mg/5mL solution	0
ac57.	DIOCTYL PAEDIATRIC 12.5mg/5mL syrup 300mL	0
ac58.	DIOCTYL 100mg capsules	0
ac59.	DOCUSATE SODIUM 100mg capsules	0
ac5A.	DOCUSOL 12.5mg/5mL paediatric solution 100mL	1
ac5B.	DULCOEASE 100mg capsules	0
ac6..	FIG	0
ac61.	FIGS COMPOUND elixir	0
ac7..	SENNA	0
ac71.	SENNA 7.5mg tablets	0
ac72.	*AGIOLAX granules 100g	1
ac73.	*AGIOLAX granules 250g	1
ac74.	SENOKOT 7.5mg tablets	0
ac75.	*SENOKOT 15mg/5mL granules	1
ac76.	*SENOKOT 7.5mg/5mL syrup	1
ac77.	*X-PREP 1mg/mL liquid	1
ac78.	SENOKOT DOUBLE STRENGTH 15mg tablets	0
ac79.	NYLAX WITH SENNA 7.5mg tablets	0
ac7A.	SENOKOT 7.5mg/5mL s/f syrup	0
ac7v.	SENNA 7.5mg/5mL s/f syrup	0
ac7w.	SENNA 15mg tablets	0
ac7x.	*SENNA 15mg/5mL granules	1
ac7y.	*SENNA 7.5mg/5mL syrup	1
ac7z.	*SENNA 1mg/mL liquid	1
ac8..	SODIUM PICOSULFATE	0
ac81.	SODIUM PICOSULPHATE 5mg/5mL elixir	1
ac82.	*LAXOBERAL 5mg/5mL liquid	1
ac83.	PICOLAX 10mg oral powder	0
ac84.	DULCO-LAX 5mg/5mL liquid	0
ac85.	*DULCO-LAX 2.5mg Perles	1
ac86.	CITRAFLEET oral powder sachets 16.11g	0
ac8w.	SODIUM PICOSULFATE 2.5mg capsules	1
ac8x.	SODIUM PICOSULFATE 5mg/5mL liquid	0
ac8y.	SODIUM PICOSULFATE 5mg/5mL elixir	0
ac8z.	SODIUM PICOSULFATE 10mg oral powder	0
ad...	FAECAL SOFTENERS	0
ad1..	LIQUID PARAFFIN [LAXATIVE]	0
ad11.	LIQUID PARAFFIN 50% mixture	0
ad12.	*PETROLAGAR emulsion	1
ad13.	LIQUID PARAFFIN emulsion	0
ae...	OSMOTIC LAXATIVES	0
ae1..	LACTULOSE	0
ae11.	LACTULOSE 3.35g/5mL solution	0
ae12.	DUPHALAC 3.35g/5mL solution	0
ae13.	*LAXOSE solution	1
ae14.	LACTUGAL liquid	0
ae15.	*REGULOSE liquid	1
ae16.	*LACTULOSE syrup	1
ae17.	DUPHALAC DRY 10g/sachet powder	1
ae18.	*LACTULOSE 10g/sachet powder	1
ae19.	*LAXOSE ORANGE solution	1
ae1A.	*LEMLAX liquid	1
ae1B.	LACTULOSE 10g/15mL oral solution sachet	0
ae2..	MAGNESIUM HYDROXIDE [LAXATIVE]	0
ae21.	PARAFFIN LIQ+MAGN HYDROX mixture	0
ae23.	MAGNESIUM HYDROX [LAXATIVE] mixture	0
ae3..	MAGNESIUM SULFATE	0
ae31.	MAGNESIUM SULFATE powder	0
ae32.	MAGNESIUM SULFATE 4g/10mL mixture	0
ae33.	MAGNESIUM SULFATE BP crystals	0
ae4..	POLYETHYLENE GLYCOL ELECTROLYTE	0
ae41.	POLYETHYLENE GLYCOL ELECTROLYTE powder	0
ae42.	*GOLYTELY powder 4litre	1
ae43.	KLEAN-PREP powder	0
ae44.	*GOLYTELY sachets 4x24	1
ae45.	*GOLYTELY sachets 8x24	1
ae46.	MOVICOL oral powder	0
ae47.	IDROLAX oral powder	0
ae48.	MOVICOL-HALF oral powder	0
ae49.	MOVICOL PAEDIATRIC PLAIN 6.9g/sachet oral powder	0
ae4a.	MOVIPREP oral powder sachets	0
ae4b.	MOVICOL PLAIN 13.7g/sachet oral powder	0
ae4c.	LAXIDO ORANGE oral powder sachets	0
ae4d.	MOVICOL CHOCOLATE 13.9g/sachet oral powder	0
ae4e.	COMPOUND MACROGOL sugar free oral powder sachet	0
ae4f.	MOLAXOLE oral powder sachets	0
ae4g.	DULCOBALANCE 10g/sachet oral powder	1
ae4h.	MOVIPREP ORANGE oral powder sachets	0
ae4i.	MOVICOL orange concentrate for oral solution 500mL	0
ae4j.	MOVICOL PAEDIATRIC chocolate flavour 6.9g/sachet oral powder	0
ae4k.	COSMOCOL orange oral powder sachet	0
ae4l.	COSMOCOL lemon+lime oral powder sachet	0
ae4m.	COSMOCOL orange+lemon+lime oral powder sachet	0
ae4n.	COSMOCOL plain oral powder sachet	0
ae4o.	COSMOCOL PAEDIATRIC 6.9g/sachet oral powder	0
ae4p.	COSMOCOL HALF 6.9g/sachet oral powder	0
ae4q.	LAXIDO PAEDIATRIC PLAIN 6.9g/sachet oral powder	0
ae5..	MAGNESIUM CITRATE	0
ae51.	MAGNESIUM CITRATE effervescent powder	0
ae52.	CITRAMAG effervescent powder 17.7g	0
ae6..	LACTITOL	0
ae61.	*IMPORTAL 10g sachets	1
ae6z.	*LACTITOL 10g/sachet powder	1
ae7..	SODIUM PHOSPHATE	0
ae71.	FLEET PHOSPHO-SODA oral solution 2x45mL	0
ae8..	MINERAL SALTS IN COMBINATION	0
ae81.	IZINOVA concentrate for oral solution	0
af...	RECTALLY GIVEN LAXATIVES	0
af1..	RECTAL LAXATIVES A-Z	0
af11.	BISACODYL 10mg suppositories	0
af12.	BISACODYL PAEDIATRIC 5mg suppositories	0
af13.	GLYCEROL 2g suppositories (child)	0
af14.	GLYCEROL 1g suppositories (infant)	0
af15.	GLYCEROL 4g suppositories (adult)	0
af16.	"PHOSPHATES FORMULA ""B"" enema 128mL"	1
af17.	*BEOJEX 1.72g suppositories	1
af18.	*DIOCTYL PAEDIATRIC enema	1
af19.	*DIOCTYL enema	1
af1a.	DULCO-LAX 10mg suppositories	0
af1A.	FLETCHERS PHOSPHATE standard tube bottle enema 128mL	1
af1b.	DULCO-LAX PAEDIATRIC 5mg suppositories	0
af1B.	PHOSPHATES FORMULA B standard tube bottle enema BP	1
af1c.	*DULCO-LAX 2.74mg/mL enema	1
af1C.	*FLEET Micro-enema 5mL	1
af1d.	*FLETCHERS' ARACHIS OIL enema	1
af1e.	*FLETCHERS' ENEMETTE 5mL enema	1
af1f.	FLETCHERS' MAG. SULPHATE 50% enema 130mL	1
af1g.	FLETCHERS PHOS standard tube enema 128mL	1
af1h.	FLETCHERS PHOS long tube enema 128mL	1
af1i.	*KLYX enema 120mL	1
af1j.	*KLYX enema 240mL	1
af1k.	MICRALAX Micro-enema 5mL	0
af1l.	MICOLETTE Micro-enema 5mL	0
af1m.	RELAXIT Micro-enema 5mL	0
af1n.	*VERIPAQUE 50mg/3g enema	1
af1o.	CARBALAX 1.72g suppositories	0
af1p.	NORGALAX 10g micro-enema x6	0
af1q.	OXYPHENISATIN 50mg in 3g enema	1
af1r.	SODIUM ACID PHOSPHATE 1.69g / SODIUM BICARBONATE 1.08g suppositories	0
af1s.	*ARACHIS OIL enema	1
af1t.	DOCUSATE SODIUM 120mg enema 10g	0
af1v.	MAGNESIUM SULPHATE 50% retention enema	1
af1w.	PHOSPHATES FORMULA A standard tube enema BP	1
af1x.	PHOSPHATES FORMULA B long tube enema BP	1
af1y.	FLEET enema	0
ag...	OTHER LAXATIVES	0
ag1..	OTHER LAXATIVES A-Z	0
ag11.	PARAFFIN LIQUID+PHENOLPHTHALEIN suspension	1
ag12.	*PHENOLPHTHALEIN 125mg tablets	1
ag13.	RHUBARB COMPOUND mixture	0
ag14.	RHUBARB+SODA AMMONIATED mixture	0
ag15.	*AGAROL mixture	1
ag16.	*ALOPHEN pills	1
ag17.	KEST tablets	0
ag18.	*OPOBYL pills	1
ag19.	MIL-PAR suspension 200mL	0
ag1A.	MIL-PAR suspension 500mL	0
ag1B.	RESOLOR 1mg tablets	0
ag1C.	PRUCALOPRIDE 1mg tablets	0
ag1D.	RESOLOR 2mg tablets	0
ag1E.	PRUCALOPRIDE 2mg tablets	0
ag1F.	LECICARBON A suppositories	0
ag1G.	AMITIZA 24micrograms capsules	0
ag1H.	LUBIPROSTONE 24micrograms capsules	0
ag1I.	LECICARBON C suppositories	0
ah...	RECTAL SOOTHING AGENTS	0
ah1..	RECTAL SOOTHER A-Z	0
ah11.	BISMUTH SUBGALLATE COMPOUND suppositories BP	0
ah12.	HAMAMELIS 200mg suppositories	0
ah13.	HAMAMELIS + ZINC OXIDE suppositories	0
ah14.	*ALCOS ANAL ointment	1
ah15.	*ALCOS ANAL suppositories	1
ah16.	ANODESYN ointment 25g	0
ah17.	ANODESYN suppositories	0
ah18.	ANUSOL cream	0
ah19.	ANUSOL ointment	0
ah1a.	ANUSOL suppositories	0
ah1A.	PREPARATION H CLEAR gel 25g	0
ah1b.	*BISMODYNE ointment	1
ah1B.	PREPARATION H ointment 25g	0
ah1c.	*BISMODYNE suppositories	1
ah1C.	PREPARATION H ointment 50g	0
ah1d.	*LASONIL ointment 14g	1
ah1D.	PREPARATION H suppositories	0
ah1e.	*LASONIL rectal ointment 40g	1
ah1E.	GERMOLOIDS HC spray 30mL	0
ah1f.	*NESTOSYL ointment 30g	1
ah1g.	ANACAL ointment	0
ah1h.	ANACAL suppositories	0
ah1i.	BISMUTH SUBGALLATE 300mg suppositories BP	1
ah1j.	GERMOLOIDS cream 55g	0
ah1k.	GERMOLOIDS SUPPOSITORIES & OINTMENT DUO PACK	0
ah1l.	PREPARATION H CLEAR gel 50g	0
ai...	RECTAL CORTICOSTEROIDS	0
ai1..	RECTAL HYDROCORTISONE	0
ai11.	HYDROCORTISONE 25mg suppositories	0
ai12.	COLIFOAM 10% foam 20.8g	0
ai13.	*CORTENEMA 100mg/60mL enema	1
ai14.	HYDROCORTISONE 10% foam aerosol	0
ai2..	RECTAL PREDNISOLONE	0
ai21.	PREDENEMA standard tube enema 20mg/100mL	0
ai22.	PREDENEMA long tube enema 20mg/100mL	0
ai23.	PREDSOL 20mg/100mL enema	0
ai24.	*PREDSOL 5mg suppositories	1
ai25.	*PREDFOAM 20mg foam 25g	1
ai26.	PREDNISOLONE 20mg/100mL enema	0
ai27.	*PREDNISOLONE 5mg suppository	1
ai28.	PREDNISOLONE 20mg/dose foam aerosol 20g	1
ai29.	PREDNISOLONE 20mg/100mL long tube retention enema	0
ai2a.	PREDNISOLONE 20mg/100mL standard tube retention enema	0
ai2b.	PREDNISOLONE 20mg/dose rectal foam 25g	0
ai3..	RECTAL BUDESONIDE	0
ai31.	BUDESONIDE 2mg/100mL enema	0
ai32.	ENTOCORT 2mg/100mL enema	0
ai33.	BUDENOFALK 2mg/actuation foam	0
ai34.	BUDESONIDE 2mg/actuation foam	0
aj...	RECTAL COMPOUNDS WITH STEROIDS	0
aj1..	RECTAL COMPOUNDS+STEROIDS A-Z	0
aj11.	*ANACAL ointment	1
aj12.	ANACAL suppositories	0
aj13.	ANUGESIC-HC cream 30g	0
aj14.	*ANUGESIC-HC suppositories	1
aj15.	ANUSOL-HC ointment 30g	0
aj16.	ANUSOL-HC suppositories	0
aj17.	*BETNOVATE rectal ointment	1
aj18.	BETNOVATE COMPOUND suppositories	1
aj19.	*PROCTOFOAM-HC foam 24g	1
aj1a.	PROCTOSEDYL ointment 30g	0
aj1b.	PROCTOSEDYL suppositories	0
aj1c.	SCHERIPROCT ointment 30g	0
aj1d.	SCHERIPROCT suppositories	0
aj1e.	ULTRAPROCT ointment 30g	0
aj1f.	ULTRAPROCT suppositories	0
aj1g.	*UNIROID ointment 15g	1
aj1h.	*UNIROID suppositories	1
aj1i.	*XYLOPROCT ointment 30g	1
aj1j.	*XYLOPROCT suppositories x10	1
aj1k.	UNIROID-HC ointment 30g	0
aj1l.	UNIROID-HC suppositories	0
aj1m.	PERINAL spray	0
aj1p.	*PROCTOCREAM HC cream 15g	1
aj1q.	ANUSOL PLUS HC suppositories	0
aj1r.	ANUSOL PLUS HC ointment 15g	0
aj1s.	PROCTOFOAM-HC foam 21.2g	0
aj1t.	XYLOPROCT ointment 20g	0
ak...	OTHER RECTAL PREPARATIONS	0
ak1..	PHENOL [RECTAL]	0
ak11.	PHENOL OILY 5% injection 2mL	0
ak12.	PHENOL OILY 5% injection 5mL	0
ak13.	PHENOL OILY 5% injection 25mL	0
ak2..	RECTAL GLYCERYL TRINITRATE	0
ak21.	GLYCERYL TRINITRATE 0.2% ointment	0
ak22.	RECTOGESIC 0.4% rectal ointment 30g	0
ak2z.	GLYCERYL TRINITRATE 0.4% ointment	0
al...	*STOMA CARE [see chapter s]	1
al1..	STOMA ADHESIVES [see chapter s]	1
al11.	*AQUADRY DUPLIC DELETED adhes	1
al12.	*DOW CORNING DC355 DUP delete	1
al13.	*DOW CORN MED ADHESIVE delete	1
al14.	*HOLLISTER ADHESIVE deleted	1
al15.	*LATEX ADHESIVE SALT SOL dupl	1
al2..	STOMA ADHESIVE REMOVERS [see chapter s]	1
al21.	*DOW ADH REMOVER DUPLIC delet	1
al22.	*HOLLISTER ADHES REMOVER dupl	1
al23.	*RAYMED PLASTER REMOVER spray	1
al24.	*SALTS SPR PLASTER REMOV aero	1
al3..	*STOMA DEODORANTS [see chap s]	1
al31.	*ATMOCOL DUPLIC DELETED aero	1
al32.	*CHIRONAIR DUPLIC DELETE liq.	1
al33.	*COLOSTOMY PLUS DUPLIC D deod	1
al34.	*DOR DUPLICATE DELETED deod.s	1
al35.	*FOREST BREEZE DUP DEL deodor	1
al36.	*NILODOR DUPLIC DELETED deod.	1
al37.	*NOLODOR DUP DELETED deod.sol	1
al38.	*OSTOBON DUPLIC DELETED deod.	1
al39.	*NOROMA DUPLIC DELETED 30ml de	1
al3a.	*NOROMA DUPLIC DELETED 300ml d	1
al3b.	*STOMOGEL DUPLIC DELETED deod	1
al3c.	*SWEEN DUPLIC DELETED deodora	1
al3d.	*TRANSLET MEN DUP DEL deod.so	1
al3e.	*TRANSLET FEM DUP DEL deod.so	1
al4..	"STOMA SKIN ""HELPERS"" [see chapter s]"	1
al41.	*BALSPRAY DUPLIC DELETED aero	1
al42.	*BALSPRAY KARAYA PWDR DU	1
al43.	*CHIRON BARRIER DUP DEL cream	1
al44.	*COMFEEL BARRIER DELETED crea	1
al45.	*DOWNS KARAYA DUPL DEL gel.	1
al46.	*DOWNS KARAYA GUM DUP deleted	1
al47.	*DOWNS OSTOMY SEAL DUP delete	1
al48.	*HOLLISTER KARAYA DUPLIC dele	1
al49.	*HOLLISTER KARAYA DUP deleted	1
al4a.	*HOLLISTER DUP DEL skin gel.	1
al4b.	*KARAYA GUM PDR DUP DELE	1
al4c.	*SALTAIR LOTION DUP DEL	1
al4d.	*SALTAIR OST DUPLIC DEL soap	1
al4e.	*SALTAIR BALSAM DUP DEL	1
al4f.	*SIMPLA SASSCO DUP DEL gel.	1
al4g.	*STOMAHESIVE DUPLIC DEL paste	1
al4h.	*STOMOBAR BARRIER DUP deleted	1
al4i.	*STOMOSOL DUPLIC DELETED	1
al4j.	*TRANSLET BARRIER DUP DE crea	1
al5..	*STOMA PATIENT PRESCRIBING	1
am...	GALL BLADDER DRUGS	0
am1..	CHENODEOXYCHOLIC ACID	0
am11.	CHENODEOXYCHOLIC ACID 125mg capsules	1
am12.	CHENODEOXYCHOLIC ACID 250mg capsules	1
am13.	*CHENDOL 125mg capsules	1
am14.	*CHENDOL 250mg tablets	1
am15.	*CHENOCEDON 250mg capsules	1
am16.	*CHENOFALK 250mg capsules	1
am1y.	CHENODEOXYCHOLIC ACID 250mg tablets	1
am2..	DEHYDROCHOLIC ACID	0
am21.	DEHYDROCHOLIC ACID 250mg tablets	1
am3..	URSODEOXYCHOLIC ACID	0
am31.	DESTOLIT 150mg tablets	0
am32.	URSOFALK 250mg capsules	0
am33.	URSOGAL 150mg tablets	0
am34.	URSOGAL 250mg capsules	0
am35.	URSODEOXYCHOLIC ACID 300mg tablets	0
am36.	URDOX 300mg tablets	0
am37.	URSOFALK 250mg/5mL suspension	0
am38.	URSOFALK 500mg tablets	0
am3w.	URSODEOXYCHOLIC ACID 500mg tablets	0
am3x.	URSODEOXYCHOLIC ACID 250mg/5mL sugar free suspension	0
am3y.	URSODEOXYCHOLIC ACID 150mg tablets	0
am3z.	URSODEOXYCHOLIC ACID 250mg capsules	0
am4..	OTHER BILIARY DRUGS	0
am41.	ROWACHOL capsules	0
am42.	*ROWACHOL liquid	1
am5..	CHENO- + URSO- DEOXYCHOLIC ACID	0
am51.	*LITHOFALK tablets	1
am52.	*COMBIDOL tablets	1
am53.	CHENODEOXYCHOLIC ACID+URSODEOXYCHOLIC ACID 125mg/125mg tablets	1
am54.	CHENODEOXYCHOLIC ACID+URSODEOXYCHOLIC ACID 250mg/250mg tablets	1
am6..	CHOLIC ACID	0
am61.	ORPHACOL 50mg capsules	0
am62.	CHOLIC ACID 50mg capsules	0
am63.	ORPHACOL 250mg capsules	0
am64.	CHOLIC ACID 250mg capsules	0
an...	GASTRIC ACIDITY INCREASE DRUGS	0
an1..	GASTRIC ACIDITY INCREASERS A-Z	0
an11.	*ACIDOL-PEPSIN tablets	1
an12.	*MURIPSIN tablets	1
an13.	*GLUTAMIC ACID 500mg tablets	1
ao...	APROTININ [PANCREATITIS] [see chapter b]	1
ao1..	APROTININ [PANCREATITIS] [see chapter b]	1
ao11.	*TRASYLOL injection 5mL	1
ao12.	*TRASYLOL injection 10mL	1
ao1y.	*APROTININ injection 5mL	1
ao1z.	*APROTININ injection 10mL	1
